,Year,Month,Day,Wday,Yday,hour,interest_level
820,2016,4,12,1,103,5,2
821,2016,6,1,2,153,6,2
822,2016,4,19,1,110,1,2
823,2016,4,27,2,118,1,2
824,2016,4,14,3,105,13,2
825,2016,4,3,6,94,9,2
826,2016,4,3,6,94,1,2
827,2016,4,2,5,93,3,2
828,2016,4,15,4,106,5,2
829,2016,4,20,2,111,5,2
830,2016,4,18,0,109,2,2
831,2016,4,18,0,109,2,2
832,2016,4,16,5,107,4,2
833,2016,4,7,3,98,1,2
834,2016,4,10,6,101,2,2
835,2016,4,21,3,112,5,2
836,2016,4,16,5,107,3,2
837,2016,4,2,5,93,7,2
838,2016,4,15,4,106,5,2
839,2016,4,13,2,104,4,2
840,2016,6,25,5,177,18,2
841,2016,4,30,5,121,1,2
842,2016,4,24,6,115,2,2
843,2016,4,4,0,95,3,2
844,2016,4,28,3,119,3,2
845,2016,4,14,3,105,14,2
846,2016,6,10,4,162,3,2
847,2016,4,29,4,120,5,2
848,2016,4,20,2,111,14,2
849,2016,4,5,1,96,3,2
850,2016,4,4,0,95,2,2
851,2016,4,9,5,100,19,2
852,2016,6,7,1,159,5,2
853,2016,4,9,5,100,2,2
854,2016,4,13,2,104,3,2
855,2016,4,29,4,120,2,2
856,2016,4,8,4,99,5,2
857,2016,4,6,2,97,7,2
858,2016,4,8,4,99,6,2
859,2016,4,5,1,96,3,1
860,2016,4,14,3,105,5,2
861,2016,4,29,4,120,3,2
862,2016,4,20,2,111,2,2
863,2016,4,15,4,106,15,2
864,2016,4,9,5,100,5,2
865,2016,4,3,6,94,2,2
866,2016,6,14,1,166,15,2
867,2016,6,22,2,174,5,2
868,2016,4,8,4,99,2,2
869,2016,4,6,2,97,3,2
870,2016,4,23,5,114,15,2
871,2016,4,13,2,104,1,2
872,2016,4,20,2,111,4,2
873,2016,4,6,2,97,4,2
874,2016,6,1,2,153,2,2
875,2016,4,15,4,106,2,2
876,2016,4,10,6,101,4,2
877,2016,4,6,2,97,18,2
878,2016,4,17,6,108,5,2
879,2016,4,12,1,103,13,2
880,2016,4,20,2,111,12,2
881,2016,4,29,4,120,2,2
882,2016,6,2,3,154,1,2
883,2016,4,9,5,100,5,2
884,2016,4,10,6,101,3,2
885,2016,4,21,3,112,15,2
886,2016,4,26,1,117,5,2
887,2016,4,13,2,104,5,2
888,2016,4,23,5,114,14,2
889,2016,6,25,5,177,15,2
890,2016,4,6,2,97,4,0
891,2016,4,8,4,99,1,2
892,2016,4,27,2,118,13,2
893,2016,4,10,6,101,3,2
894,2016,4,11,0,102,2,2
895,2016,4,12,1,103,2,2
896,2016,6,16,3,168,2,2
897,2016,4,29,4,120,1,2
898,2016,4,25,0,116,3,2
899,2016,4,12,1,103,3,2
900,2016,4,21,3,112,2,2
901,2016,4,16,5,107,3,1
902,2016,4,28,3,119,17,2
903,2016,4,6,2,97,5,2
904,2016,4,19,1,110,4,2
905,2016,4,27,2,118,3,2
906,2016,4,7,3,98,3,2
907,2016,4,10,6,101,2,2
908,2016,4,22,4,113,4,2
909,2016,4,2,5,93,2,2
910,2016,4,7,3,98,3,2
911,2016,4,5,1,96,1,2
912,2016,4,17,6,108,3,1
913,2016,4,22,4,113,5,2
914,2016,4,28,3,119,3,2
915,2016,4,7,3,98,2,2
916,2016,4,24,6,115,3,2
917,2016,4,20,2,111,1,2
918,2016,4,28,3,119,3,2
919,2016,4,5,1,96,6,2
920,2016,4,13,2,104,3,2
921,2016,4,5,1,96,2,2
922,2016,4,23,5,114,2,2
923,2016,4,13,2,104,2,2
924,2016,4,21,3,112,5,2
925,2016,6,18,5,170,3,2
926,2016,6,23,3,175,4,2
927,2016,4,12,1,103,1,2
928,2016,4,17,6,108,1,2
929,2016,4,22,4,113,4,2
930,2016,4,12,1,103,2,2
931,2016,4,2,5,93,3,2
932,2016,4,29,4,120,2,1
933,2016,6,18,5,170,22,2
934,2016,4,5,1,96,6,2
935,2016,4,18,0,109,2,2
936,2016,4,14,3,105,1,2
937,2016,4,14,3,105,3,2
938,2016,4,14,3,105,2,2
939,2016,4,19,1,110,5,2
940,2016,4,11,0,102,3,2
941,2016,6,20,0,172,18,2
942,2016,4,9,5,100,4,1
943,2016,4,22,4,113,4,1
944,2016,4,22,4,113,3,2
945,2016,4,5,1,96,6,2
946,2016,4,19,1,110,3,2
947,2016,4,30,5,121,4,2
948,2016,4,14,3,105,3,2
949,2016,4,8,4,99,5,1
950,2016,4,6,2,97,6,2
951,2016,4,25,0,116,2,2
952,2016,4,29,4,120,3,2
953,2016,4,9,5,100,5,2
954,2016,4,14,3,105,3,2
955,2016,4,6,2,97,8,2
956,2016,4,2,5,93,3,2
957,2016,4,7,3,98,6,2
958,2016,4,27,2,118,2,2
959,2016,4,6,2,97,6,2
960,2016,4,21,3,112,6,2
961,2016,4,3,6,94,5,2
962,2016,4,25,0,116,2,2
963,2016,4,22,4,113,3,2
964,2016,6,9,3,161,6,1
965,2016,4,5,1,96,6,2
966,2016,4,19,1,110,2,2
967,2016,4,8,4,99,5,1
968,2016,4,6,2,97,4,2
969,2016,4,6,2,97,6,2
970,2016,4,12,1,103,5,2
971,2016,4,12,1,103,2,2
972,2016,4,8,4,99,4,1
973,2016,4,14,3,105,3,2
974,2016,4,5,1,96,3,2
975,2016,4,8,4,99,2,2
976,2016,4,14,3,105,2,2
977,2016,4,25,0,116,17,2
978,2016,4,25,0,116,5,2
979,2016,6,3,4,155,2,2
980,2016,4,24,6,115,2,2
981,2016,4,15,4,106,2,2
982,2016,4,12,1,103,2,1
983,2016,4,30,5,121,2,2
984,2016,4,8,4,99,4,2
985,2016,4,23,5,114,4,2
986,2016,4,16,5,107,1,2
987,2016,4,21,3,112,3,2
988,2016,4,19,1,110,2,1
989,2016,4,27,2,118,3,2
990,2016,4,6,2,97,18,2
991,2016,4,13,2,104,6,2
992,2016,4,22,4,113,2,2
993,2016,6,17,4,169,16,2
994,2016,4,26,1,117,2,2
995,2016,4,6,2,97,5,2
996,2016,4,16,5,107,5,1
997,2016,4,10,6,101,1,2
998,2016,4,6,2,97,18,2
999,2016,4,15,4,106,6,2
1000,2016,4,8,4,99,4,2
1001,2016,4,16,5,107,1,2
1002,2016,4,26,1,117,5,2
1003,2016,4,16,5,107,5,1
1004,2016,4,27,2,118,6,2
1005,2016,4,29,4,120,6,2
1006,2016,4,6,2,97,5,2
1007,2016,4,8,4,99,5,2
1008,2016,4,17,6,108,1,2
1009,2016,4,8,4,99,5,2
1010,2016,4,2,5,93,14,2
1011,2016,4,10,6,101,2,2
1012,2016,4,24,6,115,3,2
1013,2016,4,27,2,118,5,2
1014,2016,6,7,1,159,1,2
1015,2016,4,4,0,95,3,2
1016,2016,4,26,1,117,2,2
1017,2016,4,11,0,102,1,2
1018,2016,4,10,6,101,4,2
1019,2016,4,13,2,104,4,2
1020,2016,4,12,1,103,2,2
1021,2016,4,21,3,112,2,2
1022,2016,4,27,2,118,5,2
1023,2016,4,16,5,107,5,1
1024,2016,4,28,3,119,4,2
1025,2016,4,16,5,107,1,2
1026,2016,4,14,3,105,2,2
1027,2016,4,13,2,104,3,2
1028,2016,4,21,3,112,3,2
1029,2016,4,18,0,109,3,1
1030,2016,4,14,3,105,2,2
1031,2016,6,8,2,160,3,2
1032,2016,4,12,1,103,2,2
1033,2016,4,18,0,109,12,0
1034,2016,4,27,2,118,1,2
1035,2016,4,23,5,114,4,2
1036,2016,4,6,2,97,7,1
1037,2016,4,7,3,98,4,2
1038,2016,4,13,2,104,7,1
1039,2016,4,14,3,105,1,2
1040,2016,4,13,2,104,2,2
1041,2016,4,24,6,115,1,2
1042,2016,4,5,1,96,14,2
1043,2016,6,12,6,164,3,2
1044,2016,4,18,0,109,4,2
1045,2016,4,22,4,113,3,2
1046,2016,4,15,4,106,3,2
1047,2016,4,24,6,115,4,2
1048,2016,4,5,1,96,10,2
1049,2016,4,6,2,97,5,2
1050,2016,4,30,5,121,1,2
1051,2016,4,13,2,104,7,2
1052,2016,6,2,3,154,3,2
1053,2016,4,23,5,114,1,2
1054,2016,4,15,4,106,6,2
1055,2016,4,20,2,111,5,2
1056,2016,4,15,4,106,5,1
1057,2016,4,7,3,98,5,2
1058,2016,4,4,0,95,1,2
1059,2016,4,7,3,98,5,2
1060,2016,4,5,1,96,5,2
1061,2016,6,22,2,174,9,2
1062,2016,4,13,2,104,2,1
1063,2016,4,2,5,93,4,2
1064,2016,4,4,0,95,2,2
1065,2016,4,12,1,103,3,2
1066,2016,4,8,4,99,3,2
1067,2016,4,10,6,101,1,2
1068,2016,4,28,3,119,5,2
1069,2016,4,6,2,97,2,2
1070,2016,6,13,0,165,2,2
1071,2016,4,28,3,119,20,2
1072,2016,4,5,1,96,2,2
1073,2016,4,26,1,117,2,2
1074,2016,4,2,5,93,5,2
1075,2016,4,30,5,121,4,2
1076,2016,6,23,3,175,2,1
1077,2016,4,5,1,96,6,2
1078,2016,4,6,2,97,7,2
1079,2016,4,11,0,102,1,2
1080,2016,4,8,4,99,3,2
1081,2016,4,10,6,101,2,2
1082,2016,4,15,4,106,11,1
1083,2016,6,10,4,162,4,2
1084,2016,4,26,1,117,2,2
1085,2016,4,15,4,106,1,2
1086,2016,4,28,3,119,2,2
1087,2016,4,9,5,100,3,1
1088,2016,4,21,3,112,2,2
1089,2016,4,3,6,94,3,2
1090,2016,4,14,3,105,3,2
1091,2016,4,18,0,109,2,2
1092,2016,4,26,1,117,3,2
1093,2016,4,26,1,117,18,2
1094,2016,4,9,5,100,2,2
1095,2016,4,12,1,103,2,2
1096,2016,4,29,4,120,4,2
1097,2016,4,23,5,114,5,2
1098,2016,4,2,5,93,2,2
1099,2016,4,26,1,117,1,2
1100,2016,4,29,4,120,1,2
1101,2016,4,11,0,102,2,2
1102,2016,4,21,3,112,21,2
1103,2016,4,14,3,105,1,2
1104,2016,4,13,2,104,2,2
1105,2016,4,9,5,100,4,2
1106,2016,4,23,5,114,5,1
1107,2016,4,30,5,121,4,2
1108,2016,6,12,6,164,13,2
1109,2016,4,19,1,110,5,0
1110,2016,4,23,5,114,1,2
1111,2016,4,4,0,95,2,0
1112,2016,4,26,1,117,2,2
1113,2016,4,7,3,98,15,2
1114,2016,4,22,4,113,5,2
1115,2016,4,28,3,119,1,1
1116,2016,6,12,6,164,13,2
1117,2016,4,13,2,104,8,2
1118,2016,4,7,3,98,2,2
1119,2016,4,13,2,104,7,2
1120,2016,4,29,4,120,4,2
1121,2016,4,27,2,118,6,2
1122,2016,4,9,5,100,6,2
1123,2016,4,15,4,106,5,1
1124,2016,6,1,2,153,15,2
1125,2016,4,6,2,97,6,0
1126,2016,4,19,1,110,1,2
1127,2016,4,25,0,116,16,2
1128,2016,4,20,2,111,2,2
1129,2016,4,26,1,117,1,2
1130,2016,4,24,6,115,3,2
1131,2016,4,12,1,103,10,2
1132,2016,4,20,2,111,5,2
1133,2016,4,12,1,103,5,1
1134,2016,4,21,3,112,4,2
1135,2016,4,9,5,100,2,1
1136,2016,4,3,6,94,2,2
1137,2016,4,15,4,106,6,1
1138,2016,6,16,3,168,5,2
1139,2016,4,20,2,111,5,2
1140,2016,4,7,3,98,2,2
1141,2016,4,14,3,105,15,2
1142,2016,4,17,6,108,3,2
1143,2016,4,19,1,110,4,2
1144,2016,4,28,3,119,5,2
1145,2016,4,10,6,101,4,2
1146,2016,4,27,2,118,2,2
1147,2016,4,8,4,99,5,2
1148,2016,4,8,4,99,5,1
1149,2016,4,27,2,118,11,2
1150,2016,4,29,4,120,3,2
1151,2016,4,14,3,105,6,1
1152,2016,4,16,5,107,3,1
1153,2016,4,15,4,106,5,2
1154,2016,4,5,1,96,11,2
1155,2016,4,4,0,95,2,2
1156,2016,4,25,0,116,1,2
1157,2016,4,3,6,94,2,2
1158,2016,6,12,6,164,1,2
1159,2016,4,2,5,93,2,2
1160,2016,4,6,2,97,16,2
1161,2016,4,15,4,106,5,1
1162,2016,4,25,0,116,14,2
1163,2016,4,27,2,118,5,2
1164,2016,4,12,1,103,1,2
1165,2016,6,16,3,168,5,2
1166,2016,4,17,6,108,3,2
1167,2016,4,9,5,100,4,2
1168,2016,4,27,2,118,18,2
1169,2016,6,6,0,158,5,2
1170,2016,4,20,2,111,1,2
1171,2016,4,26,1,117,3,2
1172,2016,4,9,5,100,3,2
1173,2016,4,3,6,94,2,1
1174,2016,4,29,4,120,5,2
1175,2016,4,30,5,121,3,2
1176,2016,4,15,4,106,5,2
1177,2016,4,6,2,97,1,2
1178,2016,4,25,0,116,5,2
1179,2016,4,13,2,104,2,2
1180,2016,4,27,2,118,4,2
1181,2016,6,16,3,168,6,2
1182,2016,4,21,3,112,6,1
1183,2016,4,2,5,93,2,2
1184,2016,4,8,4,99,6,1
1185,2016,4,20,2,111,5,1
1186,2016,4,26,1,117,2,2
1187,2016,4,10,6,101,1,2
1188,2016,4,13,2,104,17,2
1189,2016,6,16,3,168,8,2
1190,2016,4,28,3,119,3,2
1191,2016,4,7,3,98,5,1
1192,2016,4,6,2,97,2,2
1193,2016,4,22,4,113,5,2
1194,2016,4,26,1,117,3,2
1195,2016,4,5,1,96,2,2
1196,2016,4,27,2,118,6,2
1197,2016,4,21,3,112,3,2
1198,2016,4,14,3,105,4,2
1199,2016,4,4,0,95,3,2
1200,2016,4,29,4,120,6,2
1201,2016,6,12,6,164,12,2
1202,2016,6,11,5,163,3,2
1203,2016,4,26,1,117,2,1
1204,2016,4,21,3,112,17,2
1205,2016,4,8,4,99,1,2
1206,2016,4,26,1,117,5,2
1207,2016,4,22,4,113,3,2
1208,2016,4,28,3,119,3,2
1209,2016,4,28,3,119,2,2
1210,2016,4,20,2,111,6,2
1211,2016,4,9,5,100,4,0
1212,2016,4,15,4,106,6,2
1213,2016,6,16,3,168,1,2
1214,2016,4,18,0,109,2,2
1215,2016,4,20,2,111,1,2
1216,2016,4,16,5,107,2,2
1217,2016,4,19,1,110,5,2
1218,2016,4,6,2,97,3,2
1219,2016,6,25,5,177,3,2
1220,2016,4,3,6,94,1,2
1221,2016,4,21,3,112,5,2
1222,2016,4,19,1,110,5,2
1223,2016,4,14,3,105,6,0
1224,2016,4,15,4,106,6,2
1225,2016,4,15,4,106,5,2
1226,2016,4,21,3,112,5,1
1227,2016,4,22,4,113,9,1
1228,2016,4,22,4,113,3,2
1229,2016,4,7,3,98,5,2
1230,2016,4,11,0,102,19,1
1231,2016,4,11,0,102,2,2
1232,2016,4,20,2,111,3,2
1233,2016,4,21,3,112,6,2
1234,2016,4,21,3,112,5,2
1235,2016,6,16,3,168,6,1
1236,2016,4,19,1,110,3,2
1237,2016,4,9,5,100,2,2
1238,2016,4,9,5,100,1,2
1239,2016,4,6,2,97,7,0
1240,2016,6,5,6,157,4,1
1241,2016,4,19,1,110,11,1
1242,2016,4,15,4,106,1,2
1243,2016,4,3,6,94,2,1
1244,2016,4,20,2,111,6,2
1245,2016,4,14,3,105,2,1
1246,2016,6,8,2,160,12,2
1247,2016,4,20,2,111,6,2
1248,2016,4,16,5,107,2,2
1249,2016,4,27,2,118,1,2
1250,2016,4,16,5,107,3,1
1251,2016,4,6,2,97,1,2
1252,2016,6,8,2,160,6,2
1253,2016,4,13,2,104,1,2
1254,2016,4,4,0,95,14,2
1255,2016,4,18,0,109,3,2
1256,2016,4,12,1,103,5,2
1257,2016,4,2,5,93,2,1
1258,2016,4,28,3,119,5,1
1259,2016,4,28,3,119,2,2
1260,2016,4,28,3,119,4,2
1261,2016,4,28,3,119,3,2
1262,2016,4,5,1,96,4,2
1263,2016,4,19,1,110,2,1
1264,2016,4,27,2,118,1,2
1265,2016,6,15,2,167,6,1
1266,2016,4,18,0,109,3,2
1267,2016,4,22,4,113,17,2
1268,2016,4,7,3,98,2,0
1269,2016,4,26,1,117,3,2
1270,2016,4,6,2,97,7,2
1271,2016,4,15,4,106,1,2
1272,2016,4,15,4,106,4,2
1273,2016,4,27,2,118,1,2
1274,2016,4,21,3,112,2,2
1275,2016,4,18,0,109,4,2
1276,2016,4,4,0,95,3,1
1277,2016,4,15,4,106,3,2
1278,2016,4,20,2,111,4,2
1279,2016,4,17,6,108,1,2
1280,2016,4,7,3,98,5,0
1281,2016,4,29,4,120,2,2
1282,2016,4,30,5,121,5,2
1283,2016,6,16,3,168,7,2
1284,2016,4,27,2,118,2,2
1285,2016,4,18,0,109,3,2
1286,2016,4,12,1,103,2,2
1287,2016,4,22,4,113,5,2
1288,2016,4,9,5,100,4,2
1289,2016,4,15,4,106,4,2
1290,2016,6,11,5,163,3,2
1291,2016,4,4,0,95,3,2
1292,2016,4,6,2,97,2,2
1293,2016,4,6,2,97,12,2
1294,2016,4,27,2,118,2,2
1295,2016,4,12,1,103,4,2
1296,2016,4,2,5,93,1,2
1297,2016,6,15,2,167,3,2
1298,2016,4,8,4,99,2,2
1299,2016,4,13,2,104,12,2
1300,2016,4,29,4,120,3,2
1301,2016,4,14,3,105,2,2
1302,2016,4,7,3,98,5,2
1303,2016,6,26,6,178,2,2
1304,2016,4,28,3,119,1,2
1305,2016,4,18,0,109,3,2
1306,2016,4,5,1,96,4,2
1307,2016,4,19,1,110,5,2
1308,2016,6,11,5,163,3,2
1309,2016,4,22,4,113,4,2
1310,2016,4,5,1,96,2,2
1311,2016,4,16,5,107,3,2
1312,2016,4,20,2,111,6,2
1313,2016,4,27,2,118,3,2
1314,2016,4,12,1,103,2,2
1315,2016,4,6,2,97,5,2
1316,2016,4,10,6,101,5,2
1317,2016,6,2,3,154,5,2
1318,2016,4,19,1,110,6,1
1319,2016,4,10,6,101,3,2
1320,2016,4,15,4,106,7,2
1321,2016,4,5,1,96,2,2
1322,2016,6,20,0,172,19,2
1323,2016,4,18,0,109,1,2
1324,2016,4,13,2,104,0,2
1325,2016,4,15,4,106,3,2
1326,2016,6,8,2,160,4,2
1327,2016,4,19,1,110,3,2
1328,2016,4,16,5,107,3,2
1329,2016,4,20,2,111,6,2
1330,2016,6,23,3,175,1,2
1331,2016,4,11,0,102,2,2
1332,2016,4,13,2,104,5,2
1333,2016,4,19,1,110,1,2
1334,2016,4,30,5,121,1,2
1335,2016,4,6,2,97,2,2
1336,2016,4,22,4,113,1,2
1337,2016,4,23,5,114,4,2
1338,2016,4,26,1,117,5,2
1339,2016,6,24,4,176,2,2
1340,2016,4,5,1,96,2,2
1341,2016,4,24,6,115,4,2
1342,2016,4,26,1,117,5,1
1343,2016,4,16,5,107,3,2
1344,2016,4,27,2,118,2,2
1345,2016,4,15,4,106,1,2
1346,2016,4,3,6,94,11,2
1347,2016,4,24,6,115,4,2
1348,2016,4,13,2,104,3,2
1349,2016,6,9,3,161,2,2
1350,2016,4,2,5,93,1,2
1351,2016,4,28,3,119,16,2
1352,2016,4,30,5,121,3,2
1353,2016,4,12,1,103,5,2
1354,2016,4,29,4,120,1,2
1355,2016,4,19,1,110,2,2
1356,2016,4,6,2,97,4,0
1357,2016,6,9,3,161,1,2
1358,2016,4,25,0,116,16,2
1359,2016,4,29,4,120,5,2
1360,2016,4,30,5,121,19,0
1361,2016,4,18,0,109,3,2
1362,2016,4,22,4,113,4,2
1363,2016,4,7,3,98,3,2
1364,2016,4,9,5,100,3,1
1365,2016,4,24,6,115,1,2
1366,2016,4,21,3,112,1,2
1367,2016,6,14,1,166,12,2
1368,2016,4,11,0,102,2,2
1369,2016,4,6,2,97,18,2
1370,2016,4,12,1,103,6,2
1371,2016,4,30,5,121,2,1
1372,2016,4,13,2,104,6,2
1373,2016,4,21,3,112,2,2
1374,2016,4,3,6,94,2,2
1375,2016,4,24,6,115,3,1
1376,2016,6,8,2,160,2,1
1377,2016,4,2,5,93,2,2
1378,2016,4,22,4,113,4,2
1379,2016,4,30,5,121,5,2
1380,2016,4,6,2,97,18,2
1381,2016,4,19,1,110,2,2
1382,2016,4,14,3,105,1,2
1383,2016,4,28,3,119,3,2
1384,2016,4,29,4,120,6,2
1385,2016,4,2,5,93,3,2
1386,2016,4,6,2,97,5,2
1387,2016,4,27,2,118,3,2
1388,2016,6,10,4,162,3,2
1389,2016,4,28,3,119,2,2
1390,2016,4,8,4,99,3,1
1391,2016,4,7,3,98,1,2
1392,2016,4,8,4,99,3,2
1393,2016,4,6,2,97,3,2
1394,2016,4,2,5,93,2,2
1395,2016,4,12,1,103,5,2
1396,2016,4,30,5,121,5,2
1397,2016,4,17,6,108,1,2
1398,2016,4,30,5,121,13,1
1399,2016,4,15,4,106,6,1
1400,2016,4,17,6,108,3,2
1401,2016,4,26,1,117,5,1
1402,2016,4,7,3,98,5,2
1403,2016,4,20,2,111,1,2
1404,2016,4,6,2,97,5,2
1405,2016,4,7,3,98,2,2
1406,2016,4,8,4,99,5,2
1407,2016,4,6,2,97,1,2
1408,2016,4,6,2,97,3,2
1409,2016,4,27,2,118,5,2
1410,2016,4,11,0,102,3,2
1411,2016,4,22,4,113,4,2
1412,2016,4,17,6,108,5,2
1413,2016,4,20,2,111,1,2
1414,2016,4,6,2,97,7,2
1415,2016,4,28,3,119,6,2
1416,2016,4,21,3,112,4,2
1417,2016,4,24,6,115,4,2
1418,2016,4,27,2,118,5,2
1419,2016,6,11,5,163,4,2
1420,2016,4,11,0,102,13,2
1421,2016,4,12,1,103,5,1
1422,2016,4,14,3,105,3,2
1423,2016,4,2,5,93,2,1
1424,2016,4,16,5,107,1,2
1425,2016,4,9,5,100,4,2
1426,2016,4,14,3,105,14,2
1427,2016,4,14,3,105,4,2
1428,2016,4,26,1,117,4,2
1429,2016,4,29,4,120,2,2
1430,2016,4,5,1,96,5,2
1431,2016,6,20,0,172,19,2
1432,2016,4,5,1,96,6,1
1433,2016,4,16,5,107,16,2
1434,2016,4,4,0,95,3,2
1435,2016,4,15,4,106,5,1
1436,2016,4,5,1,96,6,2
1437,2016,4,19,1,110,3,2
1438,2016,4,23,5,114,5,2
1439,2016,4,13,2,104,4,2
1440,2016,4,15,4,106,2,2
1441,2016,4,6,2,97,2,2
1442,2016,4,12,1,103,2,2
1443,2016,4,29,4,120,3,2
1444,2016,4,8,4,99,3,1
1445,2016,4,15,4,106,3,2
1446,2016,4,28,3,119,1,2
1447,2016,4,4,0,95,2,2
1448,2016,4,8,4,99,4,2
1449,2016,4,30,5,121,2,2
1450,2016,4,16,5,107,2,1
1451,2016,4,2,5,93,2,2
1452,2016,4,6,2,97,2,2
1453,2016,4,4,0,95,4,2
1454,2016,6,8,2,160,15,2
1455,2016,4,28,3,119,6,1
1456,2016,4,7,3,98,2,2
1457,2016,4,10,6,101,3,2
1458,2016,4,22,4,113,2,2
1459,2016,4,27,2,118,5,2
1460,2016,4,9,5,100,4,2
1461,2016,4,13,2,104,2,2
1462,2016,4,20,2,111,6,2
1463,2016,4,23,5,114,12,2
1464,2016,4,30,5,121,6,2
1465,2016,4,19,1,110,3,0
1466,2016,4,17,6,108,1,2
1467,2016,6,27,0,179,2,2
1468,2016,4,6,2,97,5,2
1469,2016,4,23,5,114,4,2
1470,2016,4,28,3,119,3,2
1471,2016,4,8,4,99,1,2
1472,2016,4,5,1,96,3,2
1473,2016,4,7,3,98,1,2
1474,2016,4,21,3,112,2,2
1475,2016,4,15,4,106,6,2
1476,2016,4,2,5,93,5,1
1477,2016,4,6,2,97,8,2
1478,2016,4,20,2,111,6,2
1479,2016,4,5,1,96,16,2
1480,2016,4,14,3,105,22,2
1481,2016,4,14,3,105,3,2
1482,2016,6,28,1,180,6,1
1483,2016,4,22,4,113,3,2
1484,2016,4,28,3,119,3,2
1485,2016,4,3,6,94,2,2
1486,2016,4,17,6,108,2,2
1487,2016,4,19,1,110,2,1
1488,2016,4,27,2,118,6,2
1489,2016,6,2,3,154,6,2
1490,2016,4,4,0,95,1,2
1491,2016,4,18,0,109,13,2
1492,2016,4,18,0,109,3,2
1493,2016,4,14,3,105,16,2
1494,2016,4,6,2,97,7,1
1495,2016,4,8,4,99,1,2
1496,2016,4,22,4,113,2,2
1497,2016,4,28,3,119,5,1
1498,2016,4,27,2,118,6,2
1499,2016,4,2,5,93,1,2
1500,2016,4,16,5,107,3,2
1501,2016,6,5,6,157,3,2
1502,2016,4,21,3,112,1,2
1503,2016,4,26,1,117,4,2
1504,2016,4,10,6,101,5,2
1505,2016,4,22,4,113,4,2
1506,2016,4,8,4,99,5,1
1507,2016,4,14,3,105,1,2
1508,2016,4,21,3,112,5,2
1509,2016,4,6,2,97,5,2
1510,2016,4,21,3,112,5,2
1511,2016,4,12,1,103,13,2
1512,2016,4,5,1,96,6,1
1513,2016,4,8,4,99,6,2
1514,2016,6,3,4,155,17,2
1515,2016,4,28,3,119,0,2
1516,2016,4,13,2,104,2,2
1517,2016,4,29,4,120,5,1
1518,2016,4,7,3,98,14,2
1519,2016,4,6,2,97,3,2
1520,2016,6,29,2,181,2,2
1521,2016,4,12,1,103,3,2
1522,2016,4,21,3,112,1,2
1523,2016,4,6,2,97,3,2
1524,2016,4,26,1,117,15,2
1525,2016,4,12,1,103,2,2
1526,2016,4,2,5,93,5,2
1527,2016,4,29,4,120,3,2
1528,2016,4,20,2,111,6,2
1529,2016,4,4,0,95,2,2
1530,2016,4,29,4,120,2,2
1531,2016,4,21,3,112,3,2
1532,2016,4,9,5,100,5,1
1533,2016,4,10,6,101,3,1
1534,2016,4,21,3,112,1,2
1535,2016,4,2,5,93,5,2
1536,2016,4,9,5,100,5,2
1537,2016,4,7,3,98,3,2
1538,2016,4,12,1,103,2,2
1539,2016,4,13,2,104,6,1
1540,2016,4,6,2,97,7,2
1541,2016,4,15,4,106,3,2
1542,2016,4,15,4,106,2,2
1543,2016,4,28,3,119,14,2
1544,2016,4,7,3,98,5,2
1545,2016,4,19,1,110,19,2
1546,2016,4,3,6,94,3,2
1547,2016,4,6,2,97,4,2
1548,2016,4,29,4,120,1,2
1549,2016,4,20,2,111,4,2
1550,2016,4,14,3,105,4,2
1551,2016,6,12,6,164,11,1
1552,2016,4,12,1,103,6,2
1553,2016,4,23,5,114,1,2
1554,2016,4,16,5,107,2,2
1555,2016,4,7,3,98,3,1
1556,2016,4,22,4,113,17,2
1557,2016,4,2,5,93,3,2
1558,2016,4,26,1,117,5,2
1559,2016,4,22,4,113,2,2
1560,2016,4,27,2,118,6,1
1561,2016,4,7,3,98,1,2
1562,2016,4,17,6,108,2,2
1563,2016,4,15,4,106,3,2
1564,2016,4,11,0,102,2,2
1565,2016,4,21,3,112,3,2
1566,2016,4,13,2,104,17,2
1567,2016,4,16,5,107,3,2
1568,2016,4,27,2,118,2,2
1569,2016,4,14,3,105,2,2
1570,2016,6,7,1,159,2,2
1571,2016,4,9,5,100,3,1
1572,2016,4,5,1,96,2,1
1573,2016,4,8,4,99,2,2
1574,2016,4,8,4,99,2,2
1575,2016,4,23,5,114,4,1
1576,2016,4,14,3,105,3,2
1577,2016,4,28,3,119,4,1
1578,2016,4,21,3,112,5,2
1579,2016,4,6,2,97,1,2
1580,2016,4,5,1,96,5,2
1581,2016,4,13,2,104,2,2
1582,2016,4,12,1,103,15,2
1583,2016,6,5,6,157,1,2
1584,2016,4,8,4,99,5,1
1585,2016,4,24,6,115,3,2
1586,2016,4,20,2,111,9,0
1587,2016,4,20,2,111,6,2
1588,2016,4,12,1,103,6,2
1589,2016,4,29,4,120,1,2
1590,2016,4,29,4,120,2,2
1591,2016,6,21,1,173,6,2
1592,2016,4,13,2,104,4,2
1593,2016,4,11,0,102,2,2
1594,2016,4,26,1,117,4,0
1595,2016,4,2,5,93,1,2
1596,2016,4,25,0,116,2,2
1597,2016,4,27,2,118,2,2
1598,2016,6,18,5,170,1,2
1599,2016,4,8,4,99,1,2
1600,2016,4,29,4,120,2,2
1601,2016,4,27,2,118,5,2
1602,2016,4,22,4,113,5,2
1603,2016,4,16,5,107,2,2
1604,2016,4,2,5,93,5,2
1605,2016,4,7,3,98,13,2
